date,region,special,first,second,third,fourth,fifth,sixth,seventh
31/05/2025,XSMB,98585,98551,49899|53071,46248|93512|16572|39823|50594|11769,2511|0770|6957|3715,8024|0128|5067|0208|7924|0122,571|620|347,67|51|09|21
01/06/2025,XSMB,55139,20690,74769|38063,13360|56508|32540|11058|34922|51401,7950|5978|8821|0830,7190|2672|9858|3119|6093|0037,842|981|511,21|58|83|30
02/06/2025,XSMB,74268,58360,00398|19382,22369|23814|32771|42198|18920|72976,5139|2250|9482|1186,2972|9974|4520|9120|7097|5040,239|645|274,11|12|94|84
03/06/2025,XSMB,61194,47634,87077|41121,16245|04659|81887|11375|95659|04135,7802|6032|9180|4671,1168|7118|4097|7275|5982|3138,810|730|148,72|39|35|13
04/06/2025,XSMB,37921,32098,76169|10479,86740|29697|17169|30664|85289|65955,8480|7522|2956|7471,3919|8723|1456|4640|3891|0025,831|694|705,22|51|71|55
05/06/2025,XSMB,81062,00435,97168|02728,09121|20539|00564|59713|59172|30057,4081|3673|6542|0664,6497|4350|3535|0541|1633|0906,915|805|031,95|30|87|86
06/06/2025,XSMB,44792,03608,86000|64720,57612|57854|79841|59139|79298|82797,8577|7362|4025|5012,9730|9389|6789|1850|9881|9201,237|234|022,20|41|76|19
07/06/2025,XSMB,67142,07086,93134|69606,86057|32814|53612|19401|58367|93916,0419|7118|3279|7158,8814|9538|0314|3723|9201|4619,589|226|061,79|52|82|61
08/06/2025,XSMB,67490,78576,48328|64774,09348|43608|22577|72099|50012|80967,6639|1018|1859|6446,3313|5410|8588|3226|4196|6847,302|803|952,01|80|17|41
09/06/2025,XSMB,23488,96936,69805|31773,75081|23498|78036|19603|02229|02040,6776|8134|3045|0363,3425|8140|7305|1112|4645|1552,141|227|715,31|62|44|23
10/06/2025,XSMB,11139,95413,12086|20833,58186|51412|08662|99557|84156|53681,0005|4841|4117|7213,9621|8386|7908|7022|0475|3475,956|676|405,12|92|76|71
11/06/2025,XSMB,57457,45535,51484|31610,77982|66356|44083|52749|80543|82109,7998|9998|4853|6521,3806|2731|2047|2385|0132|2354,265|284|051,48|77|74|01
12/06/2025,XSMB,37649,42991,09908|38599,22453|85088|78532|22109|28564|41867,7696|8940|1654|8755,6997|3566|1144|3502|7724|3609,773|603|900,43|10|34|36
13/06/2025,XSMB,90402,05768,77894|92815,53421|19052|23519|27872|89226|48429,0049|2432|4253|8353,9878|2918|0124|3754|5922|6047,691|847|316,98|68|52|54
14/06/2025,XSMB,59044,47746,20002|91667,90475|90417|10879|69549|15592|10813,2495|1611|3821|5558,2904|6607|5107|8844|4823|3516,283|804|195,25|02|92|61
15/06/2025,XSMB,32099,22776,95300|02854,98097|48961|58881|38882|19897|69964,4813|1552|4144|3274,6834|5865|5508|1379|0740|9399,233|903|043,29|75|21|00
16/06/2025,XSMB,12456,41669,69019|63447,86133|77309|59221|29862|55591|01206,5886|6948|8808|1438,4701|0370|2358|5573|7004|0599,182|109|947,67|53|81|66
17/06/2025,XSMB,10724,34039,84720|99572,28496|17168|77642|99311|83029|44158,3309|8205|4550|4299,5814|2946|2463|3178|3805|9532,526|102|754,24|07|85|69
18/06/2025,XSMB,10682,58391,31757|01561,95119|73059|96818|72738|41421|73422,1877|0858|8890|0848,7043|3653|4796|3014|3580|2039,922|095|492,68|52|34|04
19/06/2025,XSMB,76288,25710,94458|76805,66147|68140|51179|88650|88093|66542,6614|2113|5947|3124,9390|9466|5582|6565|3949|4904,065|050|144,15|56|10|03
20/06/2025,XSMB,04906,11193,14470|31108,23635|94352|59998|31404|40599|07429,8595|2236|1223|1741,9171|4053|3147|9836|1934|9173,852|566|574,98|68|32|07
21/06/2025,XSMB,04603,64170,48634|89446,06612|44307|38452|61703|60913|38510,1569|2451|9510|5147,6381|5785|3955|5788|5029|5239,515|206|661,31|02|95|58
22/06/2025,XSMB,27301,84414,53608|57899,53334|05692|21955|08546|70544|19235,2853|8817|5854|1366,5574|7070|5276|6787|9529|3972,943|448|021,49|29|95|54
23/06/2025,XSMB,52157,17221,07572|13820,51534|05126|11015|94901|19536|98800,4569|3963|0627|4216,8687|9439|4306|2875|2060|2078,639|609|558,89|08|95|67
24/06/2025,XSMB,90034,01365,90231|32183,41387|83136|48185|27370|48827|69654,8027|7802|0289|8409,5662|1802|8806|1203|9332|3952,056|649|995,65|29|86|77
25/06/2025,XSMB,94736,47686,18591|18600,58455|95764|89581|14306|05719|22468,4407|3870|1494|1970,2282|5159|9925|7162|2117|6165,526|301|826,78|21|50|65
26/06/2025,XSMB,18703,94526,69259|74878,05401|90209|58895|71725|85361|56442,3115|2717|6551|9220,1739|9045|1314|6507|0925|7029,181|060|543,38|33|25|74
27/06/2025,XSMB,89862,91461,33515|56091,02478|53877|91237|20313|09110|49180,6721|7485|3139|6202,4125|5996|5022|7575|6760|2050,919|605|840,14|97|11|50
28/06/2025,XSMB,44194,43124,43872|69046,30893|16260|07493|59254|19247|50394,3634|1921|2791|0020,2761|1550|8259|9532|1300|2937,363|189|068,30|15|79|95
29/06/2025,XSMB,53368,89571,70992|02153,65816|60941|46294|03999|71908|18274,8932|5184|3345|7092,8439|4738|0311|3461|3013|2827,867|096|626,83|36|43|19
30/06/2025,XSMB,90207,34751,13719|79394,39203|04315|44756|12238|94768|61409,8872|2363|6079|4020,8695|5064|6145|3957|5530|9838,031|021|966,94|97|52|11
01/07/2025,XSMB,77818,91286,60990|99531,30728|85108|67734|05379|05439|09654,8980|9705|3098|0125,9840|5592|1640|4532|0862|0309,648|507|469,97|78|74|63
02/07/2025,XSMB,85644,58387,22041|46641,26610|98098|29092|16449|37537|62471,6129|6416|5816|1085,3651|8163|1898|3765|3053|7978,013|595|047,04|06|95|33
03/07/2025,XSMB,44369,91816,79673|20951,60660|29366|11799|54800|61902|43185,5484|5556|9190|5821,1301|7283|9515|9134|9500|1060,510|430|610,06|37|96|07
05/07/2025,XSMB,18512,82142,11448|08590,64078|99011|34115|02402|82550|60057,9744|8248|6501|6809,9787|1675|8232|7320|4878|9025,875|913|525,35|92|64|77
06/07/2025,XSMB,51105,96859,35254|23441,65648|02417|60380|68756|33822|40000,5712|7053|5708|2548,9774|3058|6901|2729|1221|8685,574|297|673,91|36|79|81
07/07/2025,XSMB,66256,10677,78471|24627,88353|16355|69490|76379|96257|45380,5730|2455|8895|0988,9944|5145|4848|6848|1433|9475,653|405|014,05|45|21|65
08/07/2025,XSMB,34679,48422,85673|33126,48766|14904|34729|16321|95215|69243,9732|8449|5261|0856,1004|2432|2647|0921|2786|9636,567|954|467,46|78|27|68
09/07/2025,XSMB,62659,55447,79857|39765,42716|40229|13916|78056|88389|51186,5093|0184|2340|6077,2704|9772|0411|3898|2937|2745,965|494|343,94|42|62|45
10/07/2025,XSMB,38840,59515,00878|02371,97624|75667|17691|04420|68393|25029,9946|1511|3860|7291,7596|5970|3011|0504|2877|6702,930|157|375,41|99|56|81
11/07/2025,XSMB,59411,24103,79085|24768,66301|98350|64228|12016|96308|58594,4700|2488|8633|3176,7319|3090|5603|8643|3194|2985,377|600|259,41|43|42|64
12/07/2025,XSMB,78662,74986,94348|66239,59148|94963|18447|18318|79711|41053,0396|3892|0199|9602,4662|1107|9849|9676|1395|7472,703|114|489,22|54|42|51
13/07/2025,XSMB,85456,85800,56556|31820,04397|06367|91967|65035|74744|09461,6916|6531|1203|3580,9164|8089|2187|8604|8823|2944,848|329|016,40|25|68|60
14/07/2025,XSMB,57880,17542,27576|01215,94177|51035|11568|83455|43192|99694,9124|6445|2249|6413,1694|7764|7871|4484|3674|0287,700|288|560,45|86|48|47
15/07/2025,XSMB,38355,40320,53256|91052,39664|33251|19093|60021|00716|76799,8256|0947|4775|1340,3006|5479|3172|6847|3487|5572,041|385|168,75|30|96|19
16/07/2025,XSMB,56621,90857,25918|35614,65385|78239|32832|78067|21710|77658,3453|7697|3216|4197,9372|3490|4674|8860|5962|3348,621|288|770,92|69|66|86
17/07/2025,XSMB,47000,05166,38712|58720,44189|20598|27385|97572|89127|12636,6207|3256|3167|9892,9605|0763|5845|3967|2279|2672,253|551|083,11|17|75|72
18/07/2025,XSMB,26000,48024,22792|15636,57791|52702|32909|86636|68350|36437,4426|4949|7606|1006,3716|8836|2161|9267|8654|2824,086|986|597,28|67|12|27
19/07/2025,XSMB,15306,32824,63233|03056,33063|02960|82616|86394|02447|61145,8843|1179|4275|2719,7864|3086|1991|2619|6119|4920,647|646|118,60|13|81|30
20/07/2025,XSMB,87545,41400,03266|71080,25898|60927|31809|29294|77325|91750,7390|1788|6709|0895,2801|0326|1644|0789|2483|9419,437|308|584,48|74|06|71
21/07/2025,XSMB,01681,53335,94119|89336,66160|98194|41153|13925|80821|59094,9056|5611|3333|4659,1327|2150|2248|7413|7438|9706,882|868|485,61|76|58|81
22/07/2025,XSMB,09022,68106,94379|67495,93681|99769|86289|12520|10916|57071,4997|5953|7049|7419,7914|4371|6723|1112|3058|3526,371|880|392,24|83|08|91
23/07/2025,XSMB,49821,32917,33514|19274,56020|92889|58549|60897|04128|80411,1208|4426|9178|6729,2330|7794|0080|9865|7462|5166,151|696|341,48|70|36|03
24/07/2025,XSMB,35919,91316,81780|42811,70366|24186|49885|89909|15633|66801,2671|1813|6768|2996,0052|7904|1178|8159|7580|0588,201|324|954,28|21|14|56
26/07/2025,XSMB,33670,12951,04857|03900,52606|28863|64014|38611|21221|29700,4916|9599|4102|3334,1672|0076|9185|1139|6482|2725,963|433|038,19|95|17|96
27/07/2025,XSMB,64268,15478,94926|62453,94938|73766|56785|40048|47904|08623,8010|3082|2071|6705,9660|2288|9206|9905|2876|1186,465|956|914,65|99|54|63
28/07/2025,XSMB,40273,34930,10904|77951,32284|21393|54875|44580|41655|72877,4721|9078|1949|0728,9428|3390|9295|7199|7557|5479,485|401|148,33|75|95|40
29/07/2025,XSMB,25525,85900,05955|01836,81880|51721|11337|43041|50040|95983,8116|6228|7165|0785,5019|9048|0694|9122|0986|9459,736|663|183,40|26|27|89
30/07/2025,XSMB,14819,98430,47752|41036,95665|90586|68495|87954|41673|63206,2243|1613|6267|4597,7197|5410|6505|7494|6766|3635,479|004|931,54|81|88|34
31/07/2025,XSMB,97354,22075,03846|99200,98955|40679|17440|66253|28456|70697,3998|3097|7909|8251,2611|9598|0598|4463|1104|1837,955|280|059,52|59|64|57
01/08/2025,XSMB,76902,87726,74683|43055,53907|83476|57887|57613|73605|78831,1971|0846|0526|4208,0173|5181|9953|0206|0680|6499,829|549|536,92|30|60|98
02/08/2025,XSMB,78285,24867,31396|07810,07403|11044|79055|14618|34964|90677,2262|8504|9999|4641,0642|7424|4706|2079|4123|6154,606|049|603,79|46|72|73
03/08/2025,XSMB,57006,85133,13647|43247,63978|98308|03556|68476|22573|06928,9803|6958|7626|0835,6970|7521|3077|4143|4558|8009,075|871|546,65|24|01|69
04/08/2025,XSMB,28997,31210,59328|31408,90731|89634|21877|02187|57077|47440,3695|2530|1491|2386,0404|5469|1317|3906|9071|6081,317|147|800,50|95|37|75
05/08/2025,XSMB,23077,10240,70969|86667,12533|94326|10315|77911|30502|67097,6244|9442|9276|5358,6266|4912|3757|1791|9662|0751,067|057|789,63|55|22|67
06/08/2025,XSMB,80770,03422,05226|70609,39812|60406|32966|10933|30006|54023,8643|2644|1538|9243,4770|8978|4078|3317|7485|3456,679|481|306,00|82|76|88
07/08/2025,XSMB,49130,74416,35860|24132,60438|21866|14286|65462|43653|41113,1166|1577|3508|0814,8826|6883|3314|8936|1723|9740,932|477|936,49|93|43|27
08/08/2025,XSMB,80249,92492,75208|72159,44099|14653|62907|73559|40233|72240,6004|5337|3507|0688,6136|6654|0300|1926|2039|4282,407|708|813,44|16|94|99
09/08/2025,XSMB,53892,92300,71991|92755,01968|96439|07942|65072|11151|85468,4273|0122|7918|8653,9749|7924|1921|6111|6565|0691,549|489|575,35|28|81|82
10/08/2025,XSMB,61135,86799,28883|65505,64457|55378|36651|67326|17783|21344,5417|5538|0422|5272,0989|8930|7461|0986|0745|9015,801|847|415,46|30|02|84
11/08/2025,XSMB,45071,55956,05225|63738,78838|91488|25069|89851|48873|80680,1659|4425|9367|8356,7056|0931|3834|8162|0431|9883,253|016|762,13|61|35|12
12/08/2025,XSMB,77675,54981,80279|53883,40952|48007|91604|79195|36832|59218,6995|2998|7601|2848,6978|5028|6791|8473|2718|6773,975|387|984,80|54|07|62
13/08/2025,XSMB,12421,98854,59095|02817,79034|49589|94859|63919|04963|38674,5174|6819|0735|8141,7474|4340|4475|4827|5244|8682,076|942|741,35|90|96|06
14/08/2025,XSMB,77116,49150,93862|35295,47812|64470|17187|72999|98176|38983,9420|4426|9272|1475,3552|6068|0220|1715|5514|0575,119|182|557,60|17|27|98
16/08/2025,XSMB,60194,62277,00451|45358,88537|43486|67190|26032|33701|04696,4653|6227|2119|3839,1249|3897|9885|9263|8819|5188,567|778|573,48|83|80|93
17/08/2025,XSMB,85091,45023,27537|70047,10505|72959|74871|90305|68081|14710,0946|8780|4857|5313,9084|0667|4841|3449|2677|3791,978|992|876,51|44|34|80
18/08/2025,XSMB,66945,06825,73129|97637,14543|31195|94954|41783|87361|46231,6832|7527|8762|5685,2777|9919|2163|6462|5582|2821,812|133|101,14|31|61|09
19/08/2025,XSMB,68250,36916,59454|10859,34748|55450|30493|20731|15598|37489,5641|6263|2491|4961,3226|1133|7102|3073|4059|5985,431|233|613,33|44|51|56
20/08/2025,XSMB,41034,68764,89982|55217,01035|17781|17010|46410|62464|92796,1978|0635|8009|1108,7300|7964|6030|3432|4071|8050,497|492|121,53|66|10|19
21/08/2025,XSMB,94127,42750,74104|87683,81958|18532|91536|91701|68466|45273,7891|3332|7157|6617,2203|8523|2365|6996|1994|2910,883|219|396,83|85|09|38
22/08/2025,XSMB,20534,50781,91335|88887,91551|78302|28596|32391|61406|60882,3509|8724|2910|8903,5484|1464|3289|1067|9082|0043,464|997|175,67|13|62|78
23/08/2025,XSMB,18222,73041,65192|22112,68186|85068|95648|47077|86874|47102,0243|0000|9887|8573,7520|6111|3432|6665|8073|0347,014|595|396,48|88|09|51
24/08/2025,XSMB,69757,14663,25112|96993,80758|39544|72944|86004|84735|87520,0396|7551|6088|0662,0023|5371|5854|4637|4903|8967,049|303|028,44|36|25|08
25/08/2025,XSMB,10593,25342,68421|09857,61905|38746|35389|13308|42596|35964,6616|0849|9667|8643,1193|6778|4107|4751|8772|4282,691|937|143,66|96|81|56
26/08/2025,XSMB,74244,94858,05666|08686,31327|57294|96362|95281|42415|76000,6796|2609|4074|8149,7305|9161|2676|4159|3076|2709,628|998|660,42|95|60|26
27/08/2025,XSMB,81652,56225,11847|64022,55762|49889|92424|23653|12700|54529,3943|6427|5289|5072,0012|6085|6394|5320|9087|4606,422|163|828,50|21|60|96
28/08/2025,XSMB,25492,60034,22696|61003,83776|96302|47745|81061|32262|78558,5309|4242|7210|2556,3005|6698|5061|9902|8989|7084,530|306|445,97|03|17|19
29/08/2025,XSMB,12712,33262,45227|45377,89440|79582|30051|59563|34103|79736,7244|2822|4022|7261,1507|7820|8195|0693|7448|1395,157|988|103,08|74|27|22
30/08/2025,XSMB,74830,38949,31386|61673,77669|57975|78562|88769|98566|83442,4260|5710|5336|5918,9087|0520|1010|5502|1046|0957,534|403|832,27|39|04|31
31/08/2025,XSMB,68239,18983,67237|31087,73261|70455|94092|30009|77993|67551,7167|2434|5316|5517,8228|2028|8308|0423|2951|2226,843|745|942,66|54|81|95
01/09/2025,XSMB,27335,97045,25178|16445,59419|68679|50325|85570|47169|56328,9936|7933|6301|0151,4602|8594|4032|2107|3996|4524,846|167|326,29|05|99|02
02/09/2025,XSMB,35079,61768,29962|33026,39696|16525|23691|42225|11564|99529,0671|2459|0302|6180,5063|4044|1414|2563|6215|4305,423|682|886,08|57|69|30
03/09/2025,XSMB,72033,15521,73814|73281,13594|18199|67084|14551|37570|50308,3650|3680|0155|6354,0251|8088|1579|5449|0761|1081,272|145|363,14|90|49|84
04/09/2025,XSMB,70943,38492,20554|70069,01940|61888|91419|13930|01516|40883,4233|8852|5368|9800,5951|5303|7180|8045|5616|7468,913|668|770,37|45|01|40
06/09/2025,XSMB,89093,25280,53923|67762,39715|81684|83408|78403|98484|31911,1313|2005|7835|4796,4169|8567|1105|5080|8623|2255,473|753|153,09|64|31|67
07/09/2025,XSMB,67137,77753,10954|86897,74456|12701|14448|06797|02824|74677,2700|6698|1083|0346,8309|3358|1662|4519|9369|9488,055|957|432,36|68|57|40
08/09/2025,XSMB,04493,66113,57584|90587,36917|29542|20268|75320|01384|30265,8326|6739|9383|8311,4763|7769|3868|3932|0137|5071,814|134|074,32|24|12|52
09/09/2025,XSMB,03460,34769,61343|84925,03559|12690|78281|94549|53742|89184,0898|1053|3483|0930,4263|1423|6482|6801|8368|7910,388|087|085,82|62|54|51
10/09/2025,XSMB,29231,00148,17333|81917,72154|10924|51440|30216|52114|44802,4318|6995|8617|6139,5034|4481|2682|1878|6262|8625,062|205|325,23|47|31|62
11/09/2025,XSMB,30217,16202,07858|46709,58929|47096|47092|53732|57960|08468,0812|3402|0873|0526,8460|8586|6036|7353|9301|4589,350|643|296,83|19|56|43
12/09/2025,XSMB,58686,25026,26420|94274,19938|44338|89465|17028|57451|57303,4346|5321|0050|4814,6943|8118|7522|8131|4984|9201,926|348|349,83|05|23|01
13/09/2025,XSMB,02401,87189,35765|93276,95992|70874|29597|93375|91851|18765,8314|8485|5070|8002,8982|6450|2538|8604|9611|4829,257|334|253,28|93|80|24
14/09/2025,XSMB,91807,49414,79092|72800,05927|28968|67553|59128|05797|66009,8888|6679|0209|0369,0274|2620|0974|2523|9633|8482,825|466|649,60|04|12|89
15/09/2025,XSMB,95946,89884,97044|42891,00170|80907|08686|90019|91631|35432,5860|0288|7437|4495,5127|4301|6444|4358|3399|2500,224|616|465,82|33|22|26
16/09/2025,XSMB,17705,13036,76900|78768,73396|16527|26221|86471|47830|63620,7391|8287|4952|3145,1770|7526|8472|3722|1192|0925,479|389|851,12|29|11|33
17/09/2025,XSMB,58005,06756,68134|97078,29542|36234|80889|67063|02214|95818,9744|4722|5167|4867,2580|3700|5451|4480|2108|4413,634|523|318,41|01|64|30
18/09/2025,XSMB,44450,80569,92755|04311,59382|41688|10274|21670|71800|00402,9009|2018|3546|8513,1771|0965|6776|0623|7173|9530,475|989|682,69|93|05|59
19/09/2025,XSMB,29846,87243,71895|33123,37653|81077|50024|19199|43546|96983,8147|4478|5879|0438,1742|0866|1764|4119|1483|9557,528|353|362,13|56|22|45
20/09/2025,XSMB,86590,16423,18362|33869,13728|36883|26173|09234|69294|41645,9114|0768|6867|3742,1360|0766|8274|1839|4492|9692,455|691|286,76|41|37|40
21/09/2025,XSMB,75471,16413,78324|66488,87743|00139|95115|01044|40809|54296,0982|8516|1275|4194,6625|2574|5261|6228|6903|8630,697|783|794,93|74|87|88
22/09/2025,XSMB,47461,29620,85899|15665,26430|02650|46909|20558|90939|04310,9753|4404|0670|1801,2565|3034|0889|9594|9843|8914,604|201|895,86|69|16|38
23/09/2025,XSMB,36888,95243,34439|38882,53437|42149|76614|56658|81602|10335,8803|1873|1965|7168,4895|2216|9557|7631|2811|0375,509|775|640,12|77|99|75
24/09/2025,XSMB,77859,41120,98657|17732,55475|09588|76234|64516|84153|83266,9218|4048|0506|9457,3509|1492|1834|4444|7671|5533,284|831|408,65|82|57|17
25/09/2025,XSMB,63263,49075,94334|71143,37289|23531|99079|09780|96237|22285,9402|6194|2057|3975,7820|9749|2423|3409|9020|9063,424|875|042,58|68|97|07
27/09/2025,XSMB,92519,15736,30092|27079,93336|66831|48268|69292|21823|48471,7020|7912|4723|2659,9304|0484|0603|6991|0515|8169,282|687|031,68|93|30|56
28/09/2025,XSMB,37606,00431,14719|82174,30950|51269|19416|26182|08810|75594,3591|3139|3351|3890,9934|5989|9429|6727|1803|7802,027|288|425,90|56|33|18
29/09/2025,XSMB,40750,61108,69358|90154,01848|41575|52069|30677|06435|19052,5325|4890|0644|8286,1767|2599|3392|0331|6704|0463,675|677|660,18|39|85|05
30/09/2025,XSMB,81036,16126,38769|52002,75074|24263|73852|47100|08752|62038,9404|0848|1340|2638,9487|8534|2807|4126|0128|8262,035|512|987,72|70|60|23
01/10/2025,XSMB,05683,38747,39877|22237,18199|52453|19239|18143|53579|81544,1501|7869|5195|6511,5556|0322|9662|6206|5174|9285,480|907|816,08|56|80|54
02/10/2025,XSMB,34147,51103,49544|86481,90811|51516|19617|04734|85953|92923,4987|9659|9876|6027,8790|8150|8709|6689|0878|2994,967|679|796,72|26|44|42
03/10/2025,XSMB,02109,75645,05394|01433,10667|10360|95881|96699|95987|32145,2639|7669|5881|3688,1813|3145|1455|7976|5206|9804,904|857|965,68|48|77|56
04/10/2025,XSMB,40205,08072,44224|44370,09523|85775|52458|56810|11719|73704,2232|5414|7342|2266,3312|0839|0187|0217|0877|3745,817|665|154,05|04|68|63
05/10/2025,XSMB,38445,27255,14580|81191,79686|86946|74048|13452|35216|88599,9486|6361|6087|6117,9765|4424|7068|0829|3369|4580,993|271|906,69|25|16|14
06/10/2025,XSMB,28021,56031,10444|20103,29504|10522|64248|68392|55111|31661,5508|3127|7257|1133,5001|5591|5433|1809|8292|0548,626|040|985,10|46|91|25
07/10/2025,XSMB,42525,06479,87963|56902,79953|16815|17284|91805|09364|91368,7412|1118|0761|0634,9389|7234|3928|3440|3945|6237,538|998|895,62|41|65|07
08/10/2025,XSMB,16533,91202,07503|52128,42177|76632|98927|95417|99904|30224,2052|2647|2059|7265,7707|2361|3819|3063|2427|5052,006|820|579,14|64|62|83
09/10/2025,XSMB,09565,14729,68722|61754,41093|33880|22844|39220|89108|22328,4631|1236|6574|0622,6850|3557|0740|6760|9439|9164,592|108|449,76|24|77|01
10/10/2025,XSMB,01640,54778,58480|54921,50749|94670|56818|51058|03833|71888,8299|6500|7568|0321,2625|5349|0601|2158|8746|0990,034|005|095,41|71|90|42
11/10/2025,XSMB,00943,43213,66146|15901,22906|04955|93893|32538|25660|85773,8964|0803|4867|2405,9122|6281|8813|6672|8101|7293,803|301|325,84|09|69|79
12/10/2025,XSMB,26352,46620,88046|06757,82102|55236|49407|14412|93966|59246,3781|2444|1432|7054,4205|3302|6273|7546|7162|9102,493|645|966,02|90|42|28
13/10/2025,XSMB,56708,28309,14066|54388,02034|80922|00829|76262|57800|06839,6613|3765|1875|7381,2577|2808|3600|1919|4560|2403,039|767|147,25|42|72|87
14/10/2025,XSMB,20424,73482,24515|12045,16763|18239|39990|54597|88132|33982,1293|5905|8675|4991,0121|0635|8362|8028|4947|1638,076|989|704,11|33|29|40
15/10/2025,XSMB,99028,01836,31575|91437,65760|51585|54619|89077|99871|38568,7960|9707|9661|2913,2945|9487|5923|1193|7108|2473,555|370|125,73|13|42|70
16/10/2025,XSMB,07662,05246,94556|19328,29612|19702|20015|23156|97603|63228,8283|6758|1002|9552,1506|0599|8966|8546|3862|9918,491|631|369,10|83|34|27
18/10/2025,XSMB,99279,87190,62556|83862,86645|59466|99525|74772|56234|11858,4802|5751|6376|0268,0427|9006|4206|5541|4791|8535,468|250|789,23|68|07|67
19/10/2025,XSMB,12966,83647,24249|24402,90577|20176|71938|60207|66327|56028,6053|6618|4370|9212,0850|3511|7941|1264|4826|8778,380|566|969,22|60|48|55
20/10/2025,XSMB,32372,39001,85080|13074,39550|70090|41050|80771|34896|86195,1305|1952|9864|1984,7522|5300|6671|0408|1568|7407,314|489|496,59|97|74|61
21/10/2025,XSMB,07081,66797,13815|27581,00249|06272|45716|96445|23245|42742,2280|1567|2908|2876,3679|0541|1243|5257|5004|6838,391|303|160,28|81|70|38
22/10/2025,XSMB,49274,40078,75515|04948,01151|13907|46897|62686|30189|10638,3300|7747|7758|8312,1365|4005|7901|1665|7845|9933,346|258|090,78|90|69|50
23/10/2025,XSMB,80283,97483,56278|37452,69728|70488|00371|39199|44273|10602,7457|3964|2615|9592,7349|9686|2829|1879|9105|0817,602|126|069,53|69|25|51
24/10/2025,XSMB,01564,24940,32139|92425,26279|52772|66719|96166|42423|63106,8096|6984|5242|5787,9601|1816|2744|0901|2044|7168,561|419|324,40|27|85|82
25/10/2025,XSMB,77962,82883,36158|49284,19413|45519|51065|73373|86522|73333,7939|5592|3142|4474,8506|8522|7564|5894|2443|2176,493|852|317,87|65|52|99
26/10/2025,XSMB,38410,50116,73120|60383,53954|68587|80920|59315|43695|88291,1849|3395|7827|8488,7306|1430|9251|8627|3099|9446,838|475|406,69|68|57|27
27/10/2025,XSMB,02583,51627,60558|47672,02801|14597|21883|45523|97388|94346,4482|8411|9993|2471,5291|1628|8422|7668|0166|6454,592|349|036,26|35|02|99
28/10/2025,XSMB,62908,83168,55444|80601,52605|78612|73974|60673|26116|79933,0667|6227|4323|9634,3969|4428|5803|3598|7625|3027,071|757|748,63|76|38|32
29/10/2025,XSMB,70473,34309,58049|67024,93693|78612|94855|58964|16816|66156,8798|4905|1322|4565,2631|8363|6264|9813|7290|7837,227|094|356,35|79|97|30
30/10/2025,XSMB,29788,14149,64601|53574,02137|99734|69400|46258|78814|25653,6793|0442|0857|1412,7756|5910|5572|0750|2465|1030,550|419|117,76|92|49|24
31/10/2025,XSMB,68301,14908,13579|78136,30699|33121|92574|90169|01033|19964,4779|2949|2184|7579,0318|3542|9696|3746|2834|9216,241|277|775,14|80|87|13
01/11/2025,XSMB,58792,69186,51304|43356,28584|39725|93626|28972|06664|51857,4174|9361|5961|5243,2312|4735|9171|6516|3053|1161,448|819|926,46|82|21|62
02/11/2025,XSMB,36267,58758,87931|87313,53221|54786|52122|49916|07577|42184,3972|1521|3911|1549,8669|7169|9806|2575|8439|0980,111|332|742,39|75|62|92
03/11/2025,XSMB,47395,07247,34023|18153,35882|65866|48022|90244|62194|99227,0370|2760|2834|9471,8949|5035|0464|9264|7402|8918,562|663|330,90|53|88|61
04/11/2025,XSMB,19686,33393,60326|89333,19942|33091|19620|97220|82978|92263,3112|6791|1086|6080,8615|4691|6766|8462|7939|6988,213|547|104,36|90|77|25
05/11/2025,XSMB,40843,93151,89114|12180,91030|86254|67798|91783|36129|93522,7139|4195|5773|0526,4623|9474|9578|5104|8114|4024,022|696|571,23|64|90|09
06/11/2025,XSMB,02902,42067,80088|48835,33038|53076|03722|68888|32868|98585,3871|8299|8180|1308,9027|4142|3706|5449|9813|4206,399|413|853,45|19|89|01
08/11/2025,XSMB,37914,89787,80933|72741,20619|38976|79289|41735|70546|45191,3203|9156|8377|8030,1652|1748|2197|9638|7125|3362,983|132|186,89|20|59|54
09/11/2025,XSMB,41879,25411,81936|90533,98871|72777|29402|30621|83114|09911,9597|7447|9892|6328,3186|4695|9088|5577|0884|3169,131|718|588,62|83|90|70
10/11/2025,XSMB,74592,10095,86405|73574,76035|59419|45545|30685|99727|81014,2371|8344|5811|2527,5445|6975|2640|9287|2688|3842,588|265|689,53|41|97|10
11/11/2025,XSMB,77776,60572,41844|64011,80983|19492|76811|38302|40261|79047,1244|8208|2157|1601,2653|4125|7381|3463|0061|9124,297|418|213,47|62|01|04
12/11/2025,XSMB,62954,18157,21297|10164,24236|18775|04782|57174|49686|30205,8986|6593|4204|5010,0760|5505|8370|4671|2188|3744,770|605|078,13|11|09|73
13/11/2025,XSMB,34950,34109,73742|87446,77566|72768|02404|77089|80109|10966,2546|9017|0203|2320,4316|0966|7073|6683|7002|3977,917|794|988,55|77|72|90
14/11/2025,XSMB,76520,74213,16394|74749,94457|23235|66085|66088|52901|32815,3448|3532|8803|4618,0084|9663|4694|5298|5001|7692,699|847|960,61|87|48|95
15/11/2025,XSMB,27079,91353,05930|06646,84484|85281|28117|47788|04174|75509,7699|0835|4175|7378,4266|2498|9210|3795|8653|3860,184|940|675,60|95|65|43
